module,pair,num,type,state
H'1205,72,,ANALOG,NOTASS
H'1205,73,5556947512,ANALOG,AVFREE
H'1205,74,5556947513,ANALOG,AVFREE
H'1205,75,,ANALOG,NOTASS
H'1205,76,,ANALOG,NOTASS
H'1205,77,,ANALOG,NOTASS
H'1205,78,,ANALOG,NOTASS
H'1205,79,5556947518,ANALOG,AVFREE
H'1205,80,5556947519,ANALOG,AVFREE
H'1205,81,,ANALOG,NOTASS
H'1205,82,,ANALOG,NOTASS
H'1205,83,,ANALOG,NOTASS
H'1205,84,,ANALOG,NOTASS
H'1205,85,5556947524,ANALOG,AVFREE
H'1205,86,5556406592,ANALOG,AVFREE
H'1205,87,5556947526,ANALOG,AVFREE
H'1205,88,,ANALOG,NOTASS
H'1205,89,,ANALOG,NOTASS
H'1205,90,,ANALOG,NOTASS
H'1205,91,,ANALOG,NOTASS
H'1205,92,,ANALOG,NOTASS
H'1205,93,,ANALOG,NOTASS
H'1205,94,,ANALOG,NOTASS
H'1205,95,,ANALOG,NOTASS
H'1205,96,5556002865,ANALOG,AVFREE
H'1205,97,,ANALOG,NOTASS
H'1205,98,,ANALOG,NOTASS
H'1205,99,,ANALOG,NOTASS
H'1205,100,5556947539,ANALOG,AVFREE
H'1205,101,5556947540,ANALOG,AVFREE
H'1205,102,5556947541,ANALOG,AVFREE
H'1205,103,,ANALOG,NOTASS
H'1205,104,,ANALOG,NOTASS
H'1205,105,,ANALOG,NOTASS
H'1205,106,,ANALOG,NOTASS
H'1205,107,,ANALOG,NOTASS
H'1205,108,,ANALOG,NOTASS
H'1205,109,,ANALOG,NOTASS
H'1205,110,,ANALOG,NOTASS
H'1205,111,,ANALOG,NOTASS
H'1205,112,,ANALOG,NOTASS
H'1205,113,,ANALOG,NOTASS
H'1205,114,,ANALOG,NOTASS
H'1205,115,,ANALOG,NOTASS
H'1205,116,,ANALOG,NOTASS
H'1205,117,,ANALOG,NOTASS
H'1205,118,,ANALOG,NOTASS
H'1205,119,,ANALOG,NOTASS
H'1205,120,,ANALOG,NOTASS
H'1206,1,,ANALOG,NOTASS
H'1206,2,,ANALOG,NOTASS
H'1206,3,,ANALOG,NOTASS
H'1206,4,5556005599,ANALOG,AVFREE
H'1206,5,5556947564,ANALOG,AVFREE
H'1206,6,,ANALOG,NOTASS
H'1206,7,,ANALOG,NOTASS
H'1206,8,,ANALOG,NOTASS
H'1206,9,,ANALOG,NOTASS
H'1206,10,,ANALOG,NOTASS
H'1206,11,,ANALOG,NOTASS
H'1206,12,5556946960,ANALOG,AVFREE
H'1206,13,5556942808,ANALOG,AVFREE
H'1206,14,,ANALOG,NOTASS
H'1206,15,,ANALOG,NOTASS
H'1206,16,,ANALOG,NOTASS
H'1206,17,5556000867,ANALOG,AVFREE
H'1206,18,,ANALOG,NOTASS
H'1206,19,5556947578,ANALOG,AVFREE
H'1206,20,,ANALOG,NOTASS
H'1206,21,5556947580,PBX IDN,AVFREE
H'1206,22,5556947581,ANALOG,AVFREE
H'1206,23,,ANALOG,NOTASS
H'1206,24,,ANALOG,NOTASS
H'1206,25,5556947584,ANALOG,AVFREE
H'1206,26,,ANALOG,NOTASS
H'1206,27,,ANALOG,NOTASS
H'1206,28,,ANALOG,NOTASS
H'1206,29,5556942779,ANALOG,AVFREE
H'1206,30,,ANALOG,NOTASS
H'1206,31,5556947590,ANALOG,AVFREE
H'1206,32,,ANALOG,NOTASS
H'1206,33,5556947592,ANALOG,AVFREE
H'1206,34,5556947593,ANALOG,AVFREE
H'1206,35,,ANALOG,NOTASS
H'1206,36,,ANALOG,NOTASS
H'1206,37,,ANALOG,NOTASS
H'1206,38,5556947597,ANALOG,AVFREE
H'1206,39,,ANALOG,NOTASS
H'1206,40,,ANALOG,NOTASS
H'1206,41,,ANALOG,NOTASS
H'1206,42,,ANALOG,NOTASS
H'1206,43,5556947602,ANALOG,AVFREE
H'1206,44,5556947603,ANALOG,AVFREE
H'1206,45,,ANALOG,NOTASS
H'1206,46,5556947605,ANALOG,AVFREE
H'1206,47,,ANALOG,NOTASS
H'1206,48,,ANALOG,NOTASS
H'1206,49,,ANALOG,NOTASS
H'1206,50,,ANALOG,NOTASS
H'1206,51,,ANALOG,NOTASS
H'1206,52,,ANALOG,NOTASS
H'1206,53,5556947612,ANALOG,AVFREE
H'1206,54,5556942815,ANALOG,AVFREE
H'1206,55,,ANALOG,NOTASS
H'1206,56,5556947615,ANALOG,AVFREE
H'1206,57,,ANALOG,NOTASS
H'1206,58,,ANALOG,NOTASS
H'1206,59,,ANALOG,NOTASS
H'1206,60,,ANALOG,NOTASS
H'1207,61,,ANALOG,NOTASS
H'1207,62,5556008680,ANALOG,AVFREE
H'1207,63,,ANALOG,NOTASS
H'1207,64,5556947623,ANALOG,AVFREE
H'1207,65,,ANALOG,NOTASS
H'1207,66,,ANALOG,NOTASS
H'1207,67,,ANALOG,NOTASS
H'1207,68,5556009046,PBX GDNIDN,AVFREE
H'1207,69,5556947628,ANALOG,AVFREE
H'1207,70,5556947629,ANALOG,AVFREE
H'1207,71,,ANALOG,NOTASS
H'1207,72,5556409430,ANALOG,AVFREE
H'1207,73,,ANALOG,NOTASS
H'1207,74,5556009047,ANALOG,AVFREE
H'1207,75,,ANALOG,NOTASS
H'1207,76,5556947635,ANALOG,AVFREE
H'1207,77,,ANALOG,NOTASS
H'1207,78,,ANALOG,NOTASS
H'1207,79,5556009049,PBX IDN,AVFREE
H'1207,80,5556405017,ANALOG,AVFREE
H'1207,81,5556009743,PBX IDN,AVFREE
H'1207,82,,ANALOG,NOTASS
H'1207,83,,ANALOG,NOTASS
H'1207,84,,ANALOG,NOTASS
H'1207,85,5556947644,ANALOG,AVFREE
H'1207,86,,ANALOG,NOTASS
H'1207,87,,ANALOG,NOTASS
H'1207,88,,ANALOG,NOTASS
H'1207,89,,ANALOG,NOTASS
H'1207,90,,ANALOG,NOTASS
H'1207,91,5556947650,ANALOG,AVFREE
H'1207,92,5556009986,ANALOG,AVFREE
H'1207,93,5556947652,ANALOG,AVFREE
H'1207,94,,ANALOG,NOTASS
H'1207,95,,ANALOG,NOTASS
H'1207,96,,ANALOG,NOTASS
H'1207,97,5556947656,ANALOG,AVFREE
H'1207,98,,ANALOG,NOTASS
H'1207,99,,ANALOG,NOTASS
H'1207,100,,ANALOG,NOTASS
H'1207,101,,ANALOG,NOTASS
H'1207,102,5556407078,ANALOG,AVFREE
H'1207,103,,ANALOG,NOTASS
H'1207,104,,ANALOG,NOTASS
H'1207,105,,ANALOG,NOTASS
H'1207,106,,ANALOG,NOTASS
H'1207,107,,ANALOG,NOTASS
H'1207,108,,ANALOG,NOTASS
H'1207,109,,ANALOG,NOTASS
H'1207,110,,ANALOG,NOTASS
H'1207,111,,ANALOG,NOTASS
H'1207,112,,ANALOG,NOTASS
H'1207,113,,ANALOG,NOTASS
H'1207,114,,ANALOG,NOTASS
H'1207,115,5556942832,ANALOG,AVFREE
H'1207,116,,ANALOG,NOTASS
H'1207,117,,ANALOG,NOTASS
H'1207,118,,ANALOG,NOTASS
H'1207,119,,ANALOG,NOTASS
H'1207,120,,ANALOG,NOTASS
H'1210,1,,ANALOG,NOTASS
H'1210,2,,ANALOG,NOTASS
H'1210,3,,ANALOG,NOTASS
H'1210,4,5556947683,ANALOG,AVFREE
H'1210,5,,ANALOG,NOTASS
H'1210,6,,ANALOG,NOTASS
H'1210,7,,ANALOG,NOTASS
H'1210,8,,ANALOG,NOTASS
H'1210,9,5556006851,ANALOG,AVFREE
H'1210,10,,ANALOG,NOTASS
H'1210,11,,ANALOG,NOTASS
H'1210,12,5556002277,ANALOG,AVFREE
H'1210,13,5556947692,ANALOG,AVFREE
H'1210,14,,ANALOG,NOTASS
H'1210,15,5556947694,ANALOG,AVFREE
H'1210,16,5556404254,ANALOG,AVFREE
H'1210,17,,ANALOG,NOTASS
H'1210,18,5556947697,ANALOG,AVFREE
H'1210,19,,ANALOG,NOTASS
H'1210,20,,ANALOG,NOTASS
H'1210,21,5556947700,PBX IDN,AVFREE
H'1210,22,,ANALOG,NOTASS
H'1210,23,,ANALOG,NOTASS
H'1210,24,,ANALOG,NOTASS
H'1210,25,,ANALOG,NOTASS
H'1210,26,,ANALOG,NOTASS
H'1210,27,,ANALOG,NOTASS
H'1210,28,,ANALOG,NOTASS
H'1210,29,5556947708,ANALOG,AVFREE
H'1210,30,,ANALOG,NOTASS
H'1210,31,5556405823,ANALOG,AVFREE
H'1210,32,,ANALOG,NOTASS
H'1210,33,,ANALOG,NOTASS
H'1210,34,,ANALOG,NOTASS
H'1210,35,,ANALOG,NOTASS
H'1210,36,5556947715,PBX IDN,AVFREE
H'1210,37,5556002194,ANALOG,AVFREE
H'1210,38,,ANALOG,NOTASS
H'1210,39,,ANALOG,NOTASS
H'1210,40,,ANALOG,NOTASS
H'1210,41,,ANALOG,NOTASS
H'1210,42,,ANALOG,NOTASS
H'1210,43,,ANALOG,NOTASS
H'1210,44,,ANALOG,NOTASS
H'1210,45,,ANALOG,NOTASS
H'1210,46,,ANALOG,NOTASS
H'1210,47,,ANALOG,NOTASS
H'1210,48,,ANALOG,NOTASS
H'1210,49,5556947728,ANALOG,AVFREE
H'1210,50,5556947729,ANALOG,AVFREE
H'1210,51,,ANALOG,NOTASS
H'1210,52,5556947731,ANALOG,AVFREE
H'1210,53,,ANALOG,NOTASS
H'1210,54,,ANALOG,NOTASS
H'1210,55,,ANALOG,NOTASS
H'1210,56,,ANALOG,NOTASS
H'1210,57,,ANALOG,NOTASS
H'1210,58,,ANALOG,NOTASS
H'1210,59,5556945403,ANALOG,AVFREE
H'1210,60,,ANALOG,NOTASS
H'1211,61,,ANALOG,NOTASS
H'1211,62,,ANALOG,NOTASS
H'1211,63,,ANALOG,NOTASS
H'1211,64,,ANALOG,NOTASS
H'1211,65,,ANALOG,NOTASS
H'1211,66,,ANALOG,NOTASS
H'1211,67,,ANALOG,NOTASS
H'1211,68,5556947747,ANALOG,AVFREE
H'1211,69,,ANALOG,NOTASS
H'1211,70,,ANALOG,NOTASS
H'1211,71,,ANALOG,NOTASS
H'1211,72,,ANALOG,NOTASS
H'1211,73,,ANALOG,NOTASS
H'1211,74,,ANALOG,NOTASS
H'1211,75,,ANALOG,NOTASS
H'1211,76,,ANALOG,NOTASS
H'1211,77,,ANALOG,NOTASS
H'1211,78,,ANALOG,NOTASS
H'1211,79,,ANALOG,NOTASS
H'1211,80,,ANALOG,NOTASS
H'1211,81,,ANALOG,NOTASS
H'1211,82,,ANALOG,NOTASS
H'1211,83,,ANALOG,NOTASS
H'1211,84,5556947763,ANALOG,AVFREE
H'1211,85,5556947764,ANALOG,AVFREE
H'1211,86,,ANALOG,NOTASS
H'1211,87,,ANALOG,NOTASS
H'1211,88,5556946734,ANALOG,AVFREE
H'1211,89,5556005856,ANALOG,AVFREE
H'1211,90,,ANALOG,NOTASS
H'1211,91,5556004932,ANALOG,AVFREE
H'1211,92,5556947771,ANALOG,AVFREE
H'1211,93,,ANALOG,NOTASS
H'1211,94,,ANALOG,NOTASS
H'1211,95,,ANALOG,NOTASS
H'1211,96,,ANALOG,NOTASS
H'1211,97,5556947776,ANALOG,AVFREE
H'1211,98,,ANALOG,NOTASS
H'1211,99,,ANALOG,NOTASS
H'1211,100,,ANALOG,NOTASS
H'1211,101,,ANALOG,NOTASS
H'1211,102,,ANALOG,NOTASS
H'1211,103,5556947782,ANALOG,AVFREE
H'1211,104,5556947783,PBX GDNIDN,AVFREE
H'1211,105,,ANALOG,NOTASS
H'1211,106,,ANALOG,NOTASS
H'1211,107,,ANALOG,NOTASS
H'1211,108,5556947787,ANALOG,AVFREE
H'1211,109,,ANALOG,NOTASS
H'1211,110,,ANALOG,NOTASS
H'1211,111,,ANALOG,NOTASS
H'1211,112,5556944178,ANALOG,AVFREE
H'1211,113,5556406411,ANALOG,AVFREE
H'1211,114,,ANALOG,NOTASS
H'1211,115,5556945844,ANALOG,AVFREE
H'1211,116,,ANALOG,NOTASS
H'1211,117,5556947796,ANALOG,AVBUSY
H'1211,118,5556947797,ANALOG,AVPARK
H'1211,119,5556947798,ANALOG,AVFREE
H'1211,120,,ANALOG,NOTASS
H'1212,1,5556408595,ANALOG,AVFREE
H'1212,2,,ANALOG,NOTASS
H'1212,3,,ANALOG,NOTASS
H'1212,4,5556947803,ANALOG,AVFREE
H'1212,5,5556947804,ANALOG,AVFREE
H'1212,6,,ANALOG,NOTASS
H'1212,7,,ANALOG,NOTASS
H'1212,8,,ANALOG,NOTASS
H'1212,9,,ANALOG,NOTASS
H'1212,10,,ANALOG,NOTASS
H'1212,11,,ANALOG,NOTASS
H'1212,12,5556408430,ANALOG,AVFREE
H'1212,13,,ANALOG,NOTASS
H'1212,14,5556947813,ANALOG,AVFREE
H'1212,15,,ANALOG,NOTASS
H'1212,16,,ANALOG,NOTASS
H'1212,17,,ANALOG,NOTASS
H'1212,18,,ANALOG,NOTASS
H'1212,19,,ANALOG,NOTASS
H'1212,20,,ANALOG,NOTASS
H'1212,21,,ANALOG,NOTASS
H'1212,22,,ANALOG,NOTASS
H'1212,23,,ANALOG,NOTASS
H'1212,24,,ANALOG,NOTASS
H'1212,25,5556947824,ANALOG,AVFREE
H'1212,26,,ANALOG,NOTASS
H'1212,27,,ANALOG,NOTASS
H'1212,28,5556947827,ANALOG,AVFREE
H'1212,29,,ANALOG,NOTASS
H'1212,30,,ANALOG,NOTASS
H'1212,31,5556005552,ANALOG,AVFREE
H'1212,32,,ANALOG,NOTASS
H'1212,33,,ANALOG,NOTASS
H'1212,34,,ANALOG,NOTASS
H'1212,35,,ANALOG,NOTASS
H'1212,36,5556947835,ANALOG,AVBUSY
H'1212,37,,ANALOG,NOTASS
H'1212,38,,ANALOG,NOTASS
H'1212,39,,ANALOG,NOTASS
H'1212,40,,ANALOG,NOTASS
H'1212,41,5556947820,ANALOG,AVFREE
H'1212,42,,ANALOG,NOTASS
H'1212,43,5556947842,ANALOG,AVBUSY
H'1212,44,5556947843,ANALOG,AVFREE
H'1212,45,,ANALOG,NOTASS
H'1212,46,,ANALOG,NOTASS
H'1212,47,,ANALOG,NOTASS
H'1212,48,,ANALOG,NOTASS
H'1212,49,,ANALOG,NOTASS
H'1212,50,,ANALOG,NOTASS
H'1212,51,5556947850,ANALOG,AVFREE
H'1212,52,,ANALOG,NOTASS
H'1212,53,5556947852,ANALOG,AVFREE
H'1212,54,5556947853,ANALOG,AVFREE
H'1212,55,,ANALOG,NOTASS
H'1212,56,,ANALOG,NOTASS
H'1212,57,5556947856,ANALOG,AVFREE
H'1212,58,,ANALOG,NOTASS
H'1212,59,,ANALOG,NOTASS
H'1212,60,5556947859,ANALOG,AVFREE
H'1213,61,,ANALOG,NOTASS
H'1213,62,,ANALOG,NOTASS
H'1213,63,,ANALOG,NOTASS
H'1213,64,,ANALOG,NOTASS
H'1213,65,,ANALOG,NOTASS
H'1213,66,,ANALOG,NOTASS
H'1213,67,,ANALOG,NOTASS
H'1213,68,,ANALOG,NOTASS
H'1213,69,,ANALOG,NOTASS
H'1213,70,,ANALOG,NOTASS
H'1213,71,,ANALOG,NOTASS
H'1213,72,,ANALOG,NOTASS
H'1213,73,,ANALOG,NOTASS
H'1213,74,,ANALOG,NOTASS
H'1213,75,5556947874,ANALOG,AVFREE
H'1213,76,,ANALOG,NOTASS
H'1213,77,,ANALOG,NOTASS
H'1213,78,,ANALOG,NOTASS
H'1213,79,,ANALOG,NOTASS
H'1213,80,,ANALOG,NOTASS
H'1213,81,,ANALOG,NOTASS
H'1213,82,,ANALOG,NOTASS
H'1213,83,,ANALOG,NOTASS
H'1213,84,,ANALOG,NOTASS
H'1213,85,,ANALOG,NOTASS
H'1213,86,,ANALOG,NOTASS
H'1213,87,5556405786,ANALOG,AVFREE
H'1213,88,,ANALOG,NOTASS
H'1213,89,,ANALOG,NOTASS
H'1213,90,,ANALOG,NOTASS
H'1213,91,5556001644,ANALOG,AVFREE
H'1213,92,,ANALOG,NOTASS
H'1213,93,,ANALOG,NOTASS
H'1213,94,,ANALOG,NOTASS
H'1213,95,5556009219,ANALOG,AVFREE
H'1213,96,,ANALOG,NOTASS
H'1213,97,,ANALOG,NOTASS
H'1213,98,,ANALOG,NOTASS
H'1213,99,,ANALOG,NOTASS
H'1213,100,,ANALOG,NOTASS
H'1213,101,5556947900,ANALOG,AVFREE
H'1213,102,5556405467,ANALOG,AVFREE
H'1213,103,,ANALOG,NOTASS
H'1213,104,,ANALOG,NOTASS
H'1213,105,5556003077,ANALOG,AVPARK
H'1213,106,,ANALOG,NOTASS
H'1213,107,,ANALOG,NOTASS
H'1213,108,,ANALOG,NOTASS
H'1213,109,,ANALOG,NOTASS
H'1213,110,,ANALOG,NOTASS
H'1213,111,,ANALOG,NOTASS
H'1213,112,5556947911,ANALOG,AVFREE
H'1213,113,,ANALOG,NOTASS
H'1213,114,,ANALOG,NOTASS
H'1213,115,,ANALOG,NOTASS
H'1213,116,,ANALOG,NOTASS
H'1213,117,,ANALOG,NOTASS
H'1213,118,,ANALOG,NOTASS
H'1213,119,5555351802,ANALOG,AVFREE
H'1213,120,,ANALOG,NOTASS
H'1214,1,,ANALOG,NOTASS
H'1214,2,,ANALOG,NOTASS
H'1214,3,,ANALOG,NOTASS
H'1214,4,,ANALOG,NOTASS
H'1214,5,5556947924,ANALOG,AVFREE
H'1214,6,,ANALOG,NOTASS
H'1214,7,,ANALOG,NOTASS
H'1214,8,,ANALOG,NOTASS
H'1214,9,,ANALOG,NOTASS
H'1214,10,,ANALOG,NOTASS
H'1214,11,,ANALOG,NOTASS
H'1214,12,,ANALOG,NOTASS
H'1214,13,5556947932,ANALOG,AVFREE
H'1214,14,,ANALOG,NOTASS
H'1214,15,5556947934,ANALOG,AVFREE
H'1214,16,,ANALOG,NOTASS
H'1214,17,,ANALOG,NOTASS
H'1214,18,,ANALOG,NOTASS
H'1214,19,5556947938,ANALOG,AVFREE
H'1214,20,,ANALOG,NOTASS
H'1214,21,,ANALOG,NOTASS
H'1214,22,,ANALOG,NOTASS
H'1214,23,5556003630,ANALOG,AVFREE
H'1214,24,5556407193,ANALOG,AVFREE
H'1214,25,,ANALOG,NOTASS
H'1214,26,,ANALOG,NOTASS
H'1214,27,,ANALOG,NOTASS
H'1214,28,,ANALOG,NOTASS
H'1214,29,5556947948,ANALOG,AVFREE
H'1214,30,,ANALOG,NOTASS
H'1214,31,5556946577,ANALOG,AVFREE
H'1214,32,,ANALOG,NOTASS
H'1214,33,5556947952,ANALOG,AVFREE
H'1214,34,5556947953,ANALOG,AVFREE
H'1214,35,,ANALOG,NOTASS
H'1214,36,,ANALOG,NOTASS
H'1214,37,,ANALOG,NOTASS
H'1214,38,5556405163,ANALOG,AVBUSY
H'1214,39,5556947958,ANALOG,AVFREE
H'1214,40,,ANALOG,NOTASS
H'1214,41,,ANALOG,NOTASS
H'1214,42,,ANALOG,NOTASS
H'1214,43,,ANALOG,NOTASS
H'1214,44,5556947963,ANALOG,AVPARK
H'1214,45,,ANALOG,NOTASS
H'1214,46,5556947965,ANALOG,AVFREE
H'1214,47,5556947966,ANALOG,AVFREE
H'1214,48,5556947967,ANALOG,AVFREE
H'1214,49,5556947968,ANALOG,AVFREE
H'1214,50,,ANALOG,NOTASS
H'1214,51,,ANALOG,NOTASS
H'1214,52,5556947971,ANALOG,AVFREE
H'1214,53,,ANALOG,NOTASS
H'1214,54,,ANALOG,NOTASS
H'1214,55,,ANALOG,NOTASS
H'1214,56,,ANALOG,NOTASS
H'1214,57,,ANALOG,NOTASS
H'1214,58,5556408599,ANALOG,AVFREE
H'1214,59,,ANALOG,NOTASS
H'1214,60,,ANALOG,NOTASS
H'1215,61,,ANALOG,NOTASS
H'1215,62,,ANALOG,NOTASS
H'1215,63,,ANALOG,NOTASS
H'1215,64,,ANALOG,NOTASS
H'1215,65,5556947984,ANALOG,AVFREE
H'1215,66,5556947985,ANALOG,AVFREE
H'1215,67,5556947986,ANALOG,AVFREE
H'1215,68,5556940074,ANALOG,AVFREE
H'1215,69,,ANALOG,NOTASS
H'1215,70,5556947989,ANALOG,AVFREE
H'1215,71,,ANALOG,NOTASS
H'1215,72,5556947991,ANALOG,AVFREE
H'1215,73,5556947992,ANALOG,AVFREE
H'1215,74,,ANALOG,NOTASS
H'1215,75,5556947994,ANALOG,AVFREE
H'1215,76,,ANALOG,NOTASS
H'1215,77,5556009975,ANALOG,AVFREE
H'1215,78,5556947997,ANALOG,AVFREE
H'1215,79,,ANALOG,NOTASS
H'1215,80,,ANALOG,NOTASS
H'1215,81,,ANALOG,NOTASS
H'1215,82,,ANALOG,NOTASS
H'1215,83,,ANALOG,NOTASS
H'1215,84,,ANALOG,NOTASS
H'1215,85,5556948004,ANALOG,AVFREE
H'1215,86,,ANALOG,NOTASS
H'1215,87,,ANALOG,NOTASS
H'1215,88,5556948007,ANALOG,AVFREE
H'1215,89,5556948009,ANALOG,AVFREE
H'1215,90,,ANALOG,NOTASS
H'1215,91,,ANALOG,NOTASS
H'1215,92,5556948011,ANALOG,AVFREE
H'1215,93,,ANALOG,NOTASS
H'1215,94,5556948013,PBX IDN,AVFREE
H'1215,95,,ANALOG,NOTASS
H'1215,96,,ANALOG,NOTASS
H'1215,97,,ANALOG,NOTASS
H'1215,98,,ANALOG,NOTASS
H'1215,99,,ANALOG,NOTASS
H'1215,100,,ANALOG,NOTASS
H'1215,101,,ANALOG,NOTASS
H'1215,102,,ANALOG,NOTASS
H'1215,103,,ANALOG,NOTASS
H'1215,104,,ANALOG,NOTASS
H'1215,105,,ANALOG,NOTASS
H'1215,106,,ANALOG,NOTASS
H'1215,107,5556948026,ANALOG,AVFREE
H'1215,108,,ANALOG,NOTASS
H'1215,109,5556948028,ANALOG,AVPARK
H'1215,110,,ANALOG,NOTASS
H'1215,111,,ANALOG,NOTASS
H'1215,112,,ANALOG,NOTASS
H'1215,113,5556948032,ANALOG,AVFREE
H'1215,114,5556948033,ANALOG,AVFREE
H'1215,115,,ANALOG,NOTASS
H'1215,116,,ANALOG,NOTASS
H'1215,117,,ANALOG,NOTASS
H'1215,118,,ANALOG,NOTASS
H'1215,119,,ANALOG,NOTASS
H'1215,120,,ANALOG,NOTASS
H'1216,1,5556947122,ANALOG,AVFREE
H'1216,2,,ANALOG,NOTASS
H'1216,3,5556948042,ANALOG,AVFREE
H'1216,4,,ANALOG,NOTASS
H'1216,5,,ANALOG,NOTASS
H'1216,6,5556948045,ANALOG,AVFREE
H'1216,7,,ANALOG,NOTASS
H'1216,8,,ANALOG,NOTASS
H'1216,9,,ANALOG,NOTASS
H'1216,10,5556002006,ANALOG,AVFREE
H'1216,11,,ANALOG,NOTASS
H'1216,12,5556948051,ANALOG,AVFREE
H'1216,13,,ANALOG,NOTASS
H'1216,14,,ANALOG,NOTASS
H'1216,15,,ANALOG,NOTASS
H'1216,16,5556007106,ANALOG,AVFREE
H'1216,17,,ANALOG,NOTASS
H'1216,18,,ANALOG,NOTASS
H'1216,19,,ANALOG,NOTASS
H'1216,20,,ANALOG,NOTASS
H'1216,21,,ANALOG,NOTASS
H'1216,22,,ANALOG,NOTASS
H'1216,23,5556948062,ANALOG,AVFREE
H'1216,24,,ANALOG,NOTASS
H'1216,25,,ANALOG,NOTASS
H'1216,26,,ANALOG,NOTASS
H'1216,27,,ANALOG,NOTASS
H'1216,28,,ANALOG,NOTASS
H'1216,29,,ANALOG,NOTASS
H'1216,30,,ANALOG,NOTASS
H'1216,31,,ANALOG,NOTASS
H'1216,32,,ANALOG,NOTASS
H'1216,33,,ANALOG,NOTASS
H'1216,34,5556948073,ANALOG,AVFREE
H'1216,35,,ANALOG,NOTASS
H'1216,36,,ANALOG,NOTASS
H'1216,37,,ANALOG,NOTASS
H'1216,38,,ANALOG,NOTASS
H'1216,39,,ANALOG,NOTASS
H'1216,40,,ANALOG,NOTASS
H'1216,41,,ANALOG,NOTASS
H'1216,42,,ANALOG,NOTASS
H'1216,43,,ANALOG,NOTASS
H'1216,44,5556948083,ANALOG,AVFREE
H'1216,45,,ANALOG,NOTASS
H'1216,46,,ANALOG,NOTASS
H'1216,47,,ANALOG,NOTASS
H'1216,48,,ANALOG,NOTASS
H'1216,49,,ANALOG,NOTASS
H'1216,50,,ANALOG,NOTASS
H'1216,51,,ANALOG,NOTASS
H'1216,52,,ANALOG,NOTASS
H'1216,53,5556945289,ANALOG,AVFREE
H'1216,54,,ANALOG,NOTASS
H'1216,55,,ANALOG,NOTASS
H'1216,56,,ANALOG,NOTASS
H'1216,57,,ANALOG,NOTASS
H'1216,58,,ANALOG,NOTASS
H'1216,59,,ANALOG,NOTASS
H'1216,60,5556948099,ANALOG,AVFREE
H'1217,61,,ANALOG,NOTASS
H'1217,62,,ANALOG,NOTASS
H'1217,63,,ANALOG,NOTASS
H'1217,64,,ANALOG,NOTASS
H'1217,65,,ANALOG,NOTASS
H'1217,66,5556948105,ANALOG,AVFREE
H'1217,67,,ANALOG,NOTASS
H'1217,68,,ANALOG,NOTASS
H'1217,69,,ANALOG,NOTASS
H'1217,70,5556948109,ANALOG,AVFREE
H'1217,71,,ANALOG,NOTASS
H'1217,72,,ANALOG,NOTASS
H'1217,73,,ANALOG,NOTASS
H'1217,74,,ANALOG,NOTASS
H'1217,75,,ANALOG,NOTASS
H'1217,76,,ANALOG,NOTASS
H'1217,77,5556404290,ANALOG,AVFREE
H'1217,78,,ANALOG,NOTASS
H'1217,79,,ANALOG,NOTASS
H'1217,80,5556948119,PBX IDN,AVFREE
H'1217,81,5556406441,ANALOG,AVFREE
H'1217,82,,ANALOG,NOTASS
H'1217,83,,ANALOG,NOTASS
H'1217,84,,ANALOG,NOTASS
H'1217,85,5556948124,ANALOG,AVFREE
H'1217,86,,ANALOG,NOTASS
H'1217,87,,ANALOG,NOTASS
H'1217,88,,ANALOG,NOTASS
H'1217,89,,ANALOG,NOTASS
H'1217,90,,ANALOG,NOTASS
H'1217,91,,ANALOG,NOTASS
H'1217,92,,ANALOG,NOTASS
H'1217,93,5556948132,ANALOG,AVFREE
H'1217,94,,ANALOG,NOTASS
H'1217,95,,ANALOG,NOTASS
H'1217,96,,ANALOG,NOTASS
H'1217,97,,ANALOG,NOTASS
H'1217,98,,ANALOG,NOTASS
H'1217,99,,ANALOG,NOTASS
H'1217,100,,ANALOG,NOTASS
H'1217,101,5556948140,ANALOG,AVFREE
H'1217,102,,ANALOG,NOTASS
H'1217,103,,ANALOG,NOTASS
H'1217,104,5556948143,ANALOG,AVFREE
H'1217,105,,ANALOG,NOTASS
H'1217,106,,ANALOG,NOTASS
H'1217,107,5556948146,ANALOG,AVFREE
H'1217,108,,ANALOG,NOTASS
H'1217,109,5556948148,ANALOG,AVFREE
H'1217,110,,ANALOG,NOTASS
H'1217,111,,ANALOG,NOTASS
H'1217,112,,ANALOG,NOTASS
H'1217,113,,ANALOG,NOTASS
H'1217,114,,ANALOG,NOTASS
H'1217,115,5556005449,ANALOG,AVFREE
H'1217,116,5556948155,ANALOG,AVFREE
H'1217,117,,ANALOG,NOTASS
H'1217,118,5556944215,ANALOG,AVFREE
H'1217,119,5556948158,ANALOG,AVFREE
H'1217,120,5556948159,ANALOG,AVFREE
H'1220,1,5556906563,ANALOG,AVPARK
H'1220,2,,ANALOG,NOTASS
H'1220,3,,ANALOG,NOTASS
H'1220,4,,ANALOG,NOTASS
H'1220,5,,ANALOG,NOTASS
H'1220,6,,ANALOG,NOTASS
H'1220,7,,ANALOG,NOTASS
H'1220,8,5556948183,ANALOG,AVFREE
H'1220,9,5556948168,ANALOG,AVFREE
H'1220,10,,ANALOG,NOTASS
H'1220,11,,ANALOG,NOTASS
H'1220,12,5556946848,ANALOG,AVFREE
H'1220,13,,ANALOG,NOTASS
